,0
2021-03-31 10:00:00+01:00,227242.206338817
2021-03-31 11:00:00+01:00,226506.37475592218
2021-03-31 12:00:00+01:00,228134.6318574879
2021-03-31 13:00:00+01:00,228696.9430901819
2021-03-31 14:00:00+01:00,230659.17704613254
2021-03-31 15:00:00+01:00,228153.84629014166
2021-03-31 16:00:00+01:00,228582.29615526967
2021-03-31 17:00:00+01:00,227475.21516297015
2021-03-31 18:00:00+01:00,230342.17581086556
2021-03-31 19:00:00+01:00,230579.09640811983
2021-03-31 20:00:00+01:00,229962.9684171018
2021-03-31 21:00:00+01:00,233869.18832430503
2021-03-31 22:00:00+01:00,233225.25173958225
2021-03-31 23:00:00+01:00,236829.54625041876
2021-04-01 00:00:00+01:00,237357.49042966217
2021-04-01 01:00:00+01:00,236421.53895803128
2021-04-01 02:00:00+01:00,241112.5973209293
2021-04-01 03:00:00+01:00,239799.8641109771
2021-04-01 04:00:00+01:00,237509.4418406893
2021-04-01 05:00:00+01:00,237014.21342067994
2021-04-01 06:00:00+01:00,235206.56976224302
2021-04-01 07:00:00+01:00,235119.10313360897
2021-04-01 08:00:00+01:00,236341.3856744648
2021-04-01 09:00:00+01:00,234535.72322322015
2021-04-01 10:00:00+01:00,234792.35070298202
2021-04-01 11:00:00+01:00,234058.7903955537
2021-04-01 12:00:00+01:00,231712.16054344233
2021-04-01 13:00:00+01:00,231201.4004374199
2021-04-01 14:00:00+01:00,232065.37798866164
2021-04-01 15:00:00+01:00,236668.45607661648
2021-04-01 16:00:00+01:00,234353.59891762474
2021-04-01 17:00:00+01:00,235168.8534475468
2021-04-01 18:00:00+01:00,232722.77188625594
2021-04-01 19:00:00+01:00,233482.52815544797
2021-04-01 20:00:00+01:00,235642.92453149124
2021-04-01 21:00:00+01:00,235053.30748734908
2021-04-01 22:00:00+01:00,235029.65529778277
2021-04-01 23:00:00+01:00,236360.1949131169
2021-04-02 00:00:00+01:00,235002.30974666064
2021-04-02 01:00:00+01:00,236536.04183965168
2021-04-02 02:00:00+01:00,234976.05035752326
2021-04-02 03:00:00+01:00,234128.3992105598
2021-04-02 04:00:00+01:00,235112.83614421802
2021-04-02 05:00:00+01:00,234113.48020218243
2021-04-02 06:00:00+01:00,234788.1724076172
2021-04-02 07:00:00+01:00,237009.62968094635
2021-04-02 08:00:00+01:00,239331.2643476424
2021-04-02 09:00:00+01:00,239301.52305055302
2021-04-02 10:00:00+01:00,240836.22234019733
2021-04-02 11:00:00+01:00,241661.4103448876
2021-04-02 12:00:00+01:00,240316.741017703
2021-04-02 13:00:00+01:00,238894.88939758396
2021-04-02 14:00:00+01:00,237254.5964133142
2021-04-02 15:00:00+01:00,240065.07644851092
2021-04-02 16:00:00+01:00,239963.3999003314
2021-04-02 17:00:00+01:00,244349.4916436076
2021-04-02 18:00:00+01:00,242295.26267163624
2021-04-02 19:00:00+01:00,244023.08695303078
2021-04-02 20:00:00+01:00,243096.85107798566
2021-04-02 21:00:00+01:00,249338.00182239976
2021-04-02 22:00:00+01:00,246635.7027328761
2021-04-02 23:00:00+01:00,245529.49574056573
2021-04-03 00:00:00+01:00,250124.5019609575
2021-04-03 01:00:00+01:00,252605.21629720723
2021-04-03 02:00:00+01:00,259621.01902117598
2021-04-03 03:00:00+01:00,257512.31269770674
2021-04-03 04:00:00+01:00,256412.36830372663
2021-04-03 05:00:00+01:00,258410.91092838347
2021-04-03 06:00:00+01:00,263708.44043790916
2021-04-03 07:00:00+01:00,263285.6304209134
2021-04-03 08:00:00+01:00,259709.32407562347
2021-04-03 09:00:00+01:00,254999.14891373843
2021-04-03 10:00:00+01:00,255707.98316103517
2021-04-03 11:00:00+01:00,258563.65545985795
2021-04-03 12:00:00+01:00,256475.4778853553
2021-04-03 13:00:00+01:00,260859.44179599424
2021-04-03 14:00:00+01:00,258227.04684458874
2021-04-03 15:00:00+01:00,260283.59708852804
2021-04-03 16:00:00+01:00,256162.9524667536
2021-04-03 17:00:00+01:00,251512.55005804333
2021-04-03 18:00:00+01:00,247779.79965408004
2021-04-03 19:00:00+01:00,249126.9111528143
2021-04-03 20:00:00+01:00,249298.66109852635
2021-04-03 21:00:00+01:00,246460.37415954686
2021-04-03 22:00:00+01:00,251453.2367232789
2021-04-03 23:00:00+01:00,252867.74055935716
2021-04-04 00:00:00+01:00,249630.8443290863
2021-04-04 01:00:00+01:00,248777.64994034957
2021-04-04 02:00:00+01:00,252026.231482733
2021-04-04 03:00:00+01:00,253911.10901044236
2021-04-04 04:00:00+01:00,254407.8994056652
2021-04-04 05:00:00+01:00,253269.89553279255
2021-04-04 06:00:00+01:00,251761.8434606693
2021-04-04 07:00:00+01:00,253085.78423706486
2021-04-04 08:00:00+01:00,254196.07888477232
2021-04-04 09:00:00+01:00,254317.06916577346
2021-04-04 10:00:00+01:00,255820.3196393121
2021-04-04 11:00:00+01:00,256809.82407262607
2021-04-04 12:00:00+01:00,253974.76515562515
2021-04-04 13:00:00+01:00,256124.46620231713
2021-04-04 14:00:00+01:00,256862.59819119735
2021-04-04 15:00:00+01:00,260414.77017879364
2021-04-04 16:00:00+01:00,258260.15463681924
2021-04-04 17:00:00+01:00,257855.8050865053
2021-04-04 18:00:00+01:00,264368.64545001334
2021-04-04 19:00:00+01:00,262315.99938451423
2021-04-04 20:00:00+01:00,262560.81685719866
2021-04-04 21:00:00+01:00,263012.6589238207
2021-04-04 22:00:00+01:00,265421.8015392219
2021-04-04 23:00:00+01:00,268564.0670607069
2021-04-05 00:00:00+01:00,273966.37615297706
2021-04-05 01:00:00+01:00,269299.86642720207
2021-04-05 02:00:00+01:00,285201.5004697278
2021-04-05 03:00:00+01:00,299111.8984654279
2021-04-05 04:00:00+01:00,296109.41487637203
2021-04-05 05:00:00+01:00,312234.10411959846
2021-04-05 06:00:00+01:00,302240.3776908315
2021-04-05 07:00:00+01:00,296085.62972818775
2021-04-05 08:00:00+01:00,301886.47892549075
2021-04-05 09:00:00+01:00,302732.16466661234
2021-04-05 10:00:00+01:00,308803.63936098455
2021-04-05 11:00:00+01:00,312379.56721799524
2021-04-05 12:00:00+01:00,308055.8211722646
2021-04-05 13:00:00+01:00,305630.8217914072
2021-04-05 14:00:00+01:00,302899.67068896326
2021-04-05 15:00:00+01:00,315204.924676995
2021-04-05 16:00:00+01:00,329330.67673730646
2021-04-05 17:00:00+01:00,364639.60296875617
2021-04-05 18:00:00+01:00,354895.8225929365
2021-04-05 19:00:00+01:00,348537.41114276147
2021-04-05 20:00:00+01:00,352195.4760348502
2021-04-05 21:00:00+01:00,378268.9221220067
2021-04-05 22:00:00+01:00,379868.9909547441
2021-04-05 23:00:00+01:00,384705.7336625345
2021-04-06 00:00:00+01:00,389929.35114790424
2021-04-06 01:00:00+01:00,373033.5888099306
2021-04-06 02:00:00+01:00,368522.64203316136
2021-04-06 03:00:00+01:00,363322.5571997107
2021-04-06 04:00:00+01:00,370020.5256273617
2021-04-06 05:00:00+01:00,380611.153227123
2021-04-06 06:00:00+01:00,372227.3682350638
2021-04-06 07:00:00+01:00,376495.53985281824
2021-04-06 08:00:00+01:00,379427.40023649036
2021-04-06 09:00:00+01:00,423261.9133625503
2021-04-06 10:00:00+01:00,417323.7566962175
2021-04-06 11:00:00+01:00,422933.3539129705
2021-04-06 12:00:00+01:00,410149.2083424792
2021-04-06 13:00:00+01:00,413336.0933688923
2021-04-06 14:00:00+01:00,396201.8388121748
2021-04-06 15:00:00+01:00,391138.7948202711
2021-04-06 16:00:00+01:00,388693.6430626185
2021-04-06 17:00:00+01:00,405644.231970468
2021-04-06 18:00:00+01:00,400383.7983492502
2021-04-06 19:00:00+01:00,406255.55059856724
2021-04-06 20:00:00+01:00,439046.3380965282
2021-04-06 21:00:00+01:00,427686.3685219169
2021-04-06 22:00:00+01:00,435267.5542426113
2021-04-06 23:00:00+01:00,448593.76407005545
2021-04-07 00:00:00+01:00,467845.2775246062
2021-04-07 01:00:00+01:00,489060.42856307613
2021-04-07 02:00:00+01:00,506299.40019714966
2021-04-07 03:00:00+01:00,509837.417845649
2021-04-07 04:00:00+01:00,491875.59006056347
2021-04-07 05:00:00+01:00,487831.4171262985
2021-04-07 06:00:00+01:00,488773.59237923217
2021-04-07 07:00:00+01:00,450750.2502634483
2021-04-07 08:00:00+01:00,461264.36455798167
2021-04-07 09:00:00+01:00,444873.03312071756
2021-04-07 10:00:00+01:00,440675.8047552792
2021-04-07 11:00:00+01:00,423095.1532350905
2021-04-07 12:00:00+01:00,415827.95880721975
2021-04-07 13:00:00+01:00,418700.85685229884
2021-04-07 14:00:00+01:00,435146.6560513169
2021-04-07 15:00:00+01:00,422595.987505448
2021-04-07 16:00:00+01:00,419962.0221695925
2021-04-07 17:00:00+01:00,431145.05797333235
2021-04-07 18:00:00+01:00,416232.0290591103
2021-04-07 19:00:00+01:00,419550.4163062372
2021-04-07 20:00:00+01:00,418753.9248021119
2021-04-07 21:00:00+01:00,415608.3753902422
2021-04-07 22:00:00+01:00,427115.02101244376
2021-04-07 23:00:00+01:00,432795.8236371559
2021-04-08 00:00:00+01:00,420966.3647418331
2021-04-08 01:00:00+01:00,431363.7687197412
2021-04-08 02:00:00+01:00,431080.4696507421
2021-04-08 03:00:00+01:00,424593.3584981817
2021-04-08 04:00:00+01:00,423772.96705329337
2021-04-08 05:00:00+01:00,431443.97298319446
2021-04-08 06:00:00+01:00,437603.12991427747
2021-04-08 07:00:00+01:00,462077.5734897362
2021-04-08 08:00:00+01:00,465940.7997551182
2021-04-08 09:00:00+01:00,450990.965549675
2021-04-08 10:00:00+01:00,452640.725068327
2021-04-08 11:00:00+01:00,447857.7111630006
2021-04-08 12:00:00+01:00,449817.2085855502
2021-04-08 13:00:00+01:00,458031.0398175886
2021-04-08 14:00:00+01:00,457996.21163357154
2021-04-08 15:00:00+01:00,454891.56429598544
2021-04-08 16:00:00+01:00,456798.7976622973
2021-04-08 17:00:00+01:00,468759.51135137316
2021-04-08 18:00:00+01:00,470154.65403484134
2021-04-08 19:00:00+01:00,466993.0667321877
2021-04-08 20:00:00+01:00,469090.7906795406
2021-04-08 21:00:00+01:00,485331.90805367514
2021-04-08 22:00:00+01:00,494701.34240527067
2021-04-08 23:00:00+01:00,504611.621270524
2021-04-09 00:00:00+01:00,501341.97292748536
2021-04-09 01:00:00+01:00,494828.7335135574
2021-04-09 02:00:00+01:00,490755.7945367136
2021-04-09 03:00:00+01:00,490895.1640424374
2021-04-09 04:00:00+01:00,486378.3431245533
2021-04-09 05:00:00+01:00,491928.7124013812
2021-04-09 06:00:00+01:00,489428.9741343611
2021-04-09 07:00:00+01:00,487489.26852476056
2021-04-09 08:00:00+01:00,486363.58301396755
2021-04-09 09:00:00+01:00,475296.8494843153
2021-04-09 10:00:00+01:00,483053.85529372265
2021-04-09 11:00:00+01:00,489015.9181165825
2021-04-09 12:00:00+01:00,485894.21149733855
2021-04-09 13:00:00+01:00,481460.728434608
2021-04-09 14:00:00+01:00,479038.9349054124
2021-04-09 15:00:00+01:00,474628.6138623706
2021-04-09 16:00:00+01:00,480381.19665422407
2021-04-09 17:00:00+01:00,489084.6094004627
2021-04-09 18:00:00+01:00,491337.8538206997
2021-04-09 19:00:00+01:00,485899.7749236362
2021-04-09 20:00:00+01:00,490790.76464487077
2021-04-09 21:00:00+01:00,507925.2660970398
2021-04-09 22:00:00+01:00,506801.73783317866
2021-04-09 23:00:00+01:00,493803.7665507206
2021-04-10 00:00:00+01:00,483995.22245574114
2021-04-10 01:00:00+01:00,491159.74831150036
2021-04-10 02:00:00+01:00,495779.9555533997
2021-04-10 03:00:00+01:00,495852.2434336922
2021-04-10 04:00:00+01:00,485089.88364847365
2021-04-10 05:00:00+01:00,479355.46222799184
2021-04-10 06:00:00+01:00,483875.265631059
2021-04-10 07:00:00+01:00,492170.9161956411
2021-04-10 08:00:00+01:00,523439.5371929683
2021-04-10 09:00:00+01:00,532373.939159241
2021-04-10 10:00:00+01:00,532321.1202684463
2021-04-10 11:00:00+01:00,524227.3287844629
2021-04-10 12:00:00+01:00,528700.4827163568
2021-04-10 13:00:00+01:00,543946.7421325988
2021-04-10 14:00:00+01:00,569028.0305444227
2021-04-10 15:00:00+01:00,567451.7438311258
2021-04-10 16:00:00+01:00,591398.5084451826
2021-04-10 17:00:00+01:00,583668.4421302888
2021-04-10 18:00:00+01:00,577505.1378106799
2021-04-10 19:00:00+01:00,581909.1293015536
2021-04-10 20:00:00+01:00,585741.2588876857
2021-04-10 21:00:00+01:00,574879.0756428378
2021-04-10 22:00:00+01:00,601131.8502524418
2021-04-10 23:00:00+01:00,593850.3656852911
2021-04-11 00:00:00+01:00,623946.8510722467
2021-04-11 01:00:00+01:00,661042.2724312303
2021-04-11 02:00:00+01:00,652352.0495994512
2021-04-11 03:00:00+01:00,658225.0664905534
2021-04-11 04:00:00+01:00,655820.8869582219
2021-04-11 05:00:00+01:00,659357.0467556694
2021-04-11 06:00:00+01:00,649565.2036974381
2021-04-11 07:00:00+01:00,640063.5939499978
2021-04-11 08:00:00+01:00,643305.1910193759
2021-04-11 09:00:00+01:00,648594.7648145171
2021-04-11 10:00:00+01:00,632657.4221652335
2021-04-11 11:00:00+01:00,631732.2798105862
2021-04-11 12:00:00+01:00,619810.8505108969
2021-04-11 13:00:00+01:00,612149.5678130112
2021-04-11 14:00:00+01:00,605830.5127068169
2021-04-11 15:00:00+01:00,624821.1227738744
2021-04-11 16:00:00+01:00,626868.3418516137
2021-04-11 17:00:00+01:00,600118.0630790223
2021-04-11 18:00:00+01:00,616263.7048171059
2021-04-11 19:00:00+01:00,621561.1797987798
2021-04-11 20:00:00+01:00,636028.3605757997
2021-04-11 21:00:00+01:00,631637.1949836126
2021-04-11 22:00:00+01:00,625080.1842802622
2021-04-11 23:00:00+01:00,624288.2797423534
2021-04-12 00:00:00+01:00,617642.9489265265
2021-04-12 01:00:00+01:00,628220.3106321812
2021-04-12 02:00:00+01:00,640954.0134377945
2021-04-12 03:00:00+01:00,652320.1647363673
2021-04-12 04:00:00+01:00,655826.2506903484
2021-04-12 05:00:00+01:00,654265.8239741236
2021-04-12 06:00:00+01:00,651892.051233753
2021-04-12 07:00:00+01:00,649827.845521906
2021-04-12 08:00:00+01:00,682051.8293307849
2021-04-12 09:00:00+01:00,677814.7357994199
2021-04-12 10:00:00+01:00,652471.9599278609
2021-04-12 11:00:00+01:00,656257.4395542585
2021-04-12 12:00:00+01:00,670351.5302433387
2021-04-12 13:00:00+01:00,676016.2877240564
2021-04-12 14:00:00+01:00,677634.9142021574
2021-04-12 15:00:00+01:00,695198.8828178899
2021-04-12 16:00:00+01:00,701860.7061457983
2021-04-12 17:00:00+01:00,706353.1146242559
2021-04-12 18:00:00+01:00,706884.2260877688
2021-04-12 19:00:00+01:00,714018.2044032614
2021-04-12 20:00:00+01:00,720284.0197495503
2021-04-12 21:00:00+01:00,720660.8736644529
2021-04-12 22:00:00+01:00,718671.0243490072
2021-04-12 23:00:00+01:00,721341.8170540715
2021-04-13 00:00:00+01:00,762939.9664811986
2021-04-13 01:00:00+01:00,750339.384494778
2021-04-13 02:00:00+01:00,749171.7608447112
2021-04-13 03:00:00+01:00,749151.0642306305
2021-04-13 04:00:00+01:00,752753.0806375047
2021-04-13 05:00:00+01:00,757255.3377909781
2021-04-13 06:00:00+01:00,799248.0861356674
2021-04-13 07:00:00+01:00,808386.1989454823
2021-04-13 08:00:00+01:00,846746.1338258181
2021-04-13 09:00:00+01:00,830126.442889478
2021-04-13 10:00:00+01:00,838328.5606223809
2021-04-13 11:00:00+01:00,860499.6535415356
2021-04-13 12:00:00+01:00,886352.884789739
2021-04-13 13:00:00+01:00,874850.8344632656
2021-04-13 14:00:00+01:00,877332.1354142618
2021-04-13 15:00:00+01:00,891286.1768161024
2021-04-13 16:00:00+01:00,918783.9833268845
2021-04-13 17:00:00+01:00,939079.4301034999
2021-04-13 18:00:00+01:00,956478.7761247592
2021-04-13 19:00:00+01:00,911700.2263452639
2021-04-13 20:00:00+01:00,951055.5196446955
2021-04-13 21:00:00+01:00,949486.1709973682
2021-04-13 22:00:00+01:00,904467.8131445426
2021-04-13 23:00:00+01:00,920212.979187108
2021-04-14 00:00:00+01:00,932535.7679971104
2021-04-14 01:00:00+01:00,937686.8082326938
2021-04-14 02:00:00+01:00,924466.6291079716
2021-04-14 03:00:00+01:00,927574.2195155949
2021-04-14 04:00:00+01:00,947274.4217567042
2021-04-14 05:00:00+01:00,1007308.854750079
2021-04-14 06:00:00+01:00,987950.3945049428
2021-04-14 07:00:00+01:00,981509.9676053149
2021-04-14 08:00:00+01:00,981703.0599357933
2021-04-14 09:00:00+01:00,932176.5591570911
2021-04-14 10:00:00+01:00,919357.9073630021
2021-04-14 11:00:00+01:00,935565.858618959
2021-04-14 12:00:00+01:00,945560.6650516781
2021-04-14 13:00:00+01:00,915523.0337397368
2021-04-14 14:00:00+01:00,896180.527892499
2021-04-14 15:00:00+01:00,849810.233489997
2021-04-14 16:00:00+01:00,878768.2725544662
2021-04-14 17:00:00+01:00,851426.166138471
2021-04-14 18:00:00+01:00,824410.186944327
2021-04-14 19:00:00+01:00,851145.9326539182
2021-04-14 20:00:00+01:00,828373.6286578639
2021-04-14 21:00:00+01:00,844170.785589476
2021-04-14 22:00:00+01:00,876980.0575871227
2021-04-14 23:00:00+01:00,868484.4886945753
2021-04-15 00:00:00+01:00,886714.148135148
2021-04-15 01:00:00+01:00,861162.3831505916
2021-04-15 02:00:00+01:00,852615.8365917607
2021-04-15 03:00:00+01:00,870021.5774034271
2021-04-15 04:00:00+01:00,849451.128294207
2021-04-15 05:00:00+01:00,834581.9195734384
2021-04-15 06:00:00+01:00,839915.575399413
2021-04-15 07:00:00+01:00,839268.3258781036
2021-04-15 08:00:00+01:00,840095.5604449504
2021-04-15 09:00:00+01:00,825230.634363273
2021-04-15 10:00:00+01:00,828811.9484768574
2021-04-15 11:00:00+01:00,801620.6734611733
2021-04-15 12:00:00+01:00,813212.4641382657
2021-04-15 13:00:00+01:00,819467.0015725468
2021-04-15 14:00:00+01:00,827531.7248978757
2021-04-15 15:00:00+01:00,817775.7588445237
2021-04-15 16:00:00+01:00,831964.5989683446
2021-04-15 17:00:00+01:00,845062.4510591583
2021-04-15 18:00:00+01:00,853310.3571338796
2021-04-15 19:00:00+01:00,838392.7091423878
2021-04-15 20:00:00+01:00,836464.7557419317
2021-04-15 21:00:00+01:00,822926.7995462193
2021-04-15 22:00:00+01:00,819390.9384590117
2021-04-15 23:00:00+01:00,817124.1333263279
2021-04-16 00:00:00+01:00,806454.003618871
2021-04-16 01:00:00+01:00,806268.8683166219
2021-04-16 02:00:00+01:00,794650.0358606799
2021-04-16 03:00:00+01:00,783994.4404448139
2021-04-16 04:00:00+01:00,792688.9407713453
2021-04-16 05:00:00+01:00,822875.1402101903
2021-04-16 06:00:00+01:00,834074.9835992198
2021-04-16 07:00:00+01:00,819139.7442399053
2021-04-16 08:00:00+01:00,835253.7135105802
2021-04-16 09:00:00+01:00,821488.6272090473
2021-04-16 10:00:00+01:00,807121.7512632593
2021-04-16 11:00:00+01:00,755443.6236457978
2021-04-16 12:00:00+01:00,783395.0020033843
2021-04-16 13:00:00+01:00,752027.03989724
2021-04-16 14:00:00+01:00,732969.1537540001
2021-04-16 15:00:00+01:00,784948.0587024442
2021-04-16 16:00:00+01:00,815117.6111304547
2021-04-16 17:00:00+01:00,848501.2513187623
2021-04-16 18:00:00+01:00,867186.1030768966
2021-04-16 19:00:00+01:00,858915.6778547018
2021-04-16 20:00:00+01:00,842316.5058624666
2021-04-16 21:00:00+01:00,842119.2562485434
2021-04-16 22:00:00+01:00,848423.1402684953
2021-04-16 23:00:00+01:00,816403.2598971197
2021-04-17 00:00:00+01:00,802104.2897519062
2021-04-17 01:00:00+01:00,806082.1876615785
2021-04-17 02:00:00+01:00,831211.7148060899
2021-04-17 03:00:00+01:00,835205.7585758502
2021-04-17 04:00:00+01:00,841339.4050671965
2021-04-17 05:00:00+01:00,851384.3848857805
2021-04-17 06:00:00+01:00,862748.4314055488
2021-04-17 07:00:00+01:00,876974.8894235753
2021-04-17 08:00:00+01:00,893823.9682756718
2021-04-17 09:00:00+01:00,881961.4636877894
2021-04-17 10:00:00+01:00,902671.1161637937
2021-04-17 11:00:00+01:00,904592.9608522839
2021-04-17 12:00:00+01:00,875847.9547241504
2021-04-17 13:00:00+01:00,892087.3562495009
2021-04-17 14:00:00+01:00,890068.0905616147
2021-04-17 15:00:00+01:00,893823.0432508073
2021-04-17 16:00:00+01:00,918830.9223819969
2021-04-17 17:00:00+01:00,920312.9700011032
2021-04-17 18:00:00+01:00,906363.4091288437
2021-04-17 19:00:00+01:00,924553.7447837219
2021-04-17 20:00:00+01:00,922751.4914610559
2021-04-17 21:00:00+01:00,935782.4203569399
2021-04-17 22:00:00+01:00,930396.6529560937
2021-04-17 23:00:00+01:00,923233.9061785599
2021-04-18 00:00:00+01:00,903694.5909206978
2021-04-18 01:00:00+01:00,870226.0168127555
2021-04-18 02:00:00+01:00,875839.180672912
2021-04-18 03:00:00+01:00,865048.310612001
2021-04-18 04:00:00+01:00,786190.0083248835
2021-04-18 05:00:00+01:00,739806.1025493856
2021-04-18 06:00:00+01:00,789513.6012755679
2021-04-18 07:00:00+01:00,783777.8656828647
2021-04-18 08:00:00+01:00,813367.7867915543
2021-04-18 09:00:00+01:00,745567.04303357
2021-04-18 10:00:00+01:00,741122.2122116982
2021-04-18 11:00:00+01:00,730644.2280776424
2021-04-18 12:00:00+01:00,687932.1570822555
2021-04-18 13:00:00+01:00,735848.1749873363
2021-04-18 14:00:00+01:00,754997.4013904632
2021-04-18 15:00:00+01:00,752741.9434026126
2021-04-18 16:00:00+01:00,772531.6502673555
2021-04-18 17:00:00+01:00,774418.4262946056
2021-04-18 18:00:00+01:00,754138.3606184248
2021-04-18 19:00:00+01:00,767601.0860896959
2021-04-18 20:00:00+01:00,764173.9228511949
2021-04-18 21:00:00+01:00,788938.0709220606
2021-04-18 22:00:00+01:00,799430.5836271221
2021-04-18 23:00:00+01:00,844167.5268060128
2021-04-19 00:00:00+01:00,818442.1520165167
2021-04-19 01:00:00+01:00,821880.6956464311
2021-04-19 02:00:00+01:00,833804.0150011778
2021-04-19 03:00:00+01:00,839029.0025124394
2021-04-19 04:00:00+01:00,827527.8679220694
2021-04-19 05:00:00+01:00,862534.6090410961
2021-04-19 06:00:00+01:00,846861.2578414838
2021-04-19 07:00:00+01:00,850737.2125145402
2021-04-19 08:00:00+01:00,843889.5440570883
2021-04-19 09:00:00+01:00,801076.1381704073
2021-04-19 10:00:00+01:00,796364.2687327343
2021-04-19 11:00:00+01:00,775961.5614688407
2021-04-19 12:00:00+01:00,802952.0008487134
2021-04-19 13:00:00+01:00,780848.2971725954
2021-04-19 14:00:00+01:00,792008.208261181
2021-04-19 15:00:00+01:00,736326.1305414123
2021-04-19 16:00:00+01:00,733970.9047398707
2021-04-19 17:00:00+01:00,742598.7657987803
2021-04-19 18:00:00+01:00,790406.9413755097
2021-04-19 19:00:00+01:00,785255.684556029
2021-04-19 20:00:00+01:00,787027.284473952
2021-04-19 21:00:00+01:00,797549.6064523201
2021-04-19 22:00:00+01:00,794798.8225922475
2021-04-19 23:00:00+01:00,773427.57662177
2021-04-20 00:00:00+01:00,784342.0283829856
2021-04-20 01:00:00+01:00,732053.062270608
2021-04-20 02:00:00+01:00,742978.7137545816
2021-04-20 03:00:00+01:00,745033.885793213
2021-04-20 04:00:00+01:00,757975.7460126812
2021-04-20 05:00:00+01:00,777782.3287769625
2021-04-20 06:00:00+01:00,755523.6886490321
2021-04-20 07:00:00+01:00,727650.8489244096
2021-04-20 08:00:00+01:00,740571.0233638475
2021-04-20 09:00:00+01:00,756792.6267349501
2021-04-20 10:00:00+01:00,758872.4707921734
2021-04-20 11:00:00+01:00,788614.0559480829
2021-04-20 12:00:00+01:00,789610.9619212244
2021-04-20 13:00:00+01:00,774567.7681499104
2021-04-20 14:00:00+01:00,803032.2299479082
2021-04-20 15:00:00+01:00,790459.3472694086
2021-04-20 16:00:00+01:00,794641.8257343782
2021-04-20 17:00:00+01:00,809285.0623397821
2021-04-20 18:00:00+01:00,810690.8643761536
2021-04-20 19:00:00+01:00,802955.38913079
2021-04-20 20:00:00+01:00,818870.7067206085
2021-04-20 21:00:00+01:00,837047.8822967329
2021-04-20 22:00:00+01:00,825340.1814278145
2021-04-20 23:00:00+01:00,804781.4217771256
2021-04-21 00:00:00+01:00,811504.6150872539
2021-04-21 01:00:00+01:00,804666.3812308722
2021-04-21 02:00:00+01:00,844648.4608307485
2021-04-21 03:00:00+01:00,847110.608254422
2021-04-21 04:00:00+01:00,824352.2313992908
2021-04-21 05:00:00+01:00,839037.7690463339
2021-04-21 06:00:00+01:00,826513.7348665246
2021-04-21 07:00:00+01:00,834041.5126657989
2021-04-21 08:00:00+01:00,821895.7485861018
2021-04-21 09:00:00+01:00,811409.2957775013
2021-04-21 10:00:00+01:00,809255.1353238581
2021-04-21 11:00:00+01:00,776546.1358518549
2021-04-21 12:00:00+01:00,770020.4346405835
2021-04-21 13:00:00+01:00,800200.9897662092
2021-04-21 14:00:00+01:00,804955.2064321041
2021-04-21 15:00:00+01:00,796786.4185130983
2021-04-21 16:00:00+01:00,802044.7347003248
2021-04-21 17:00:00+01:00,812428.1479918924
2021-04-21 18:00:00+01:00,805865.5397085733
2021-04-21 19:00:00+01:00,799165.6551372359
2021-04-21 20:00:00+01:00,815297.3771286106
2021-04-21 21:00:00+01:00,792051.1989891205
2021-04-21 22:00:00+01:00,795215.2345804364
2021-04-21 23:00:00+01:00,777079.9904599723
2021-04-22 00:00:00+01:00,783172.7099726703
2021-04-22 01:00:00+01:00,796116.5981731642
2021-04-22 02:00:00+01:00,791477.0333727768
2021-04-22 03:00:00+01:00,788981.0772730976
2021-04-22 04:00:00+01:00,777452.1954878458
2021-04-22 05:00:00+01:00,792822.0455775546
2021-04-22 06:00:00+01:00,804400.326568957
2021-04-22 07:00:00+01:00,798106.1043940444
2021-04-22 08:00:00+01:00,795708.3706226294
2021-04-22 09:00:00+01:00,771170.359119723
2021-04-22 10:00:00+01:00,786138.7506463289
2021-04-22 11:00:00+01:00,771053.3420497602
2021-04-22 12:00:00+01:00,799014.9489725056
2021-04-22 13:00:00+01:00,802266.5112968733
2021-04-22 14:00:00+01:00,815048.0878200156
2021-04-22 15:00:00+01:00,826218.519417129
2021-04-22 16:00:00+01:00,822891.707262149
2021-04-22 17:00:00+01:00,867937.487262288
2021-04-22 18:00:00+01:00,827620.6127633395
2021-04-22 19:00:00+01:00,828703.034773988
2021-04-22 20:00:00+01:00,844144.7958094112
2021-04-22 21:00:00+01:00,811255.6296573507
2021-04-22 22:00:00+01:00,775218.8905850581
2021-04-22 23:00:00+01:00,756523.1253911462
2021-04-23 00:00:00+01:00,750673.1462135118
2021-04-23 01:00:00+01:00,747975.2927092913
2021-04-23 02:00:00+01:00,692366.8078647471
2021-04-23 03:00:00+01:00,668768.2676509809
2021-04-23 04:00:00+01:00,693319.4907594073
2021-04-23 05:00:00+01:00,660024.6665823
2021-04-23 06:00:00+01:00,674658.5271194798
2021-04-23 07:00:00+01:00,681853.6519491243
2021-04-23 08:00:00+01:00,665059.8572709732
2021-04-23 09:00:00+01:00,679316.1479552799
2021-04-23 10:00:00+01:00,672755.1676281722
2021-04-23 11:00:00+01:00,723903.7291564461
2021-04-23 12:00:00+01:00,731955.0802455388
2021-04-23 13:00:00+01:00,765215.9516870516
2021-04-23 14:00:00+01:00,763592.3894621785
2021-04-23 15:00:00+01:00,788322.746864369
2021-04-23 16:00:00+01:00,784601.4249421455
2021-04-23 17:00:00+01:00,775918.8193589374
2021-04-23 18:00:00+01:00,763112.1916295966
