,0
2021-02-06 13:00:00+00:00,239018.07296062665
2021-02-06 14:00:00+00:00,241495.12757869303
2021-02-06 15:00:00+00:00,243452.67431744037
2021-02-06 16:00:00+00:00,242133.20829851227
2021-02-06 17:00:00+00:00,240217.84560363527
2021-02-06 18:00:00+00:00,240728.2770640777
2021-02-06 19:00:00+00:00,241827.34708546975
2021-02-06 20:00:00+00:00,238376.03443982665
2021-02-06 21:00:00+00:00,239018.27671001205
2021-02-06 22:00:00+00:00,241324.88505465747
2021-02-06 23:00:00+00:00,238207.04373525782
2021-02-07 00:00:00+00:00,238809.61667418142
2021-02-07 01:00:00+00:00,238114.15865888016
2021-02-07 02:00:00+00:00,236584.01200474115
2021-02-07 03:00:00+00:00,236077.25003826636
2021-02-07 04:00:00+00:00,230482.64577729272
2021-02-07 05:00:00+00:00,231748.4757095641
2021-02-07 06:00:00+00:00,233427.7137419544
2021-02-07 07:00:00+00:00,234712.78022850517
2021-02-07 08:00:00+00:00,236316.68856094414
2021-02-07 09:00:00+00:00,234958.13520401178
2021-02-07 10:00:00+00:00,237315.93864731496
2021-02-07 11:00:00+00:00,238275.17993381893
2021-02-07 12:00:00+00:00,238173.91421190908
2021-02-07 13:00:00+00:00,237826.54051892072
2021-02-07 14:00:00+00:00,233546.85234020484
2021-02-07 15:00:00+00:00,224320.55548445997
2021-02-07 16:00:00+00:00,224034.41207798655
2021-02-07 17:00:00+00:00,224016.50577282283
2021-02-07 18:00:00+00:00,226262.80463375998
2021-02-07 19:00:00+00:00,227577.78063919293
2021-02-07 20:00:00+00:00,228435.38216390953
2021-02-07 21:00:00+00:00,228737.67699264502
2021-02-07 22:00:00+00:00,227280.0355068693
2021-02-07 23:00:00+00:00,227853.44349500333
2021-02-08 00:00:00+00:00,228345.93188266963
2021-02-08 01:00:00+00:00,228090.95389661734
2021-02-08 02:00:00+00:00,230787.2177326858
2021-02-08 03:00:00+00:00,231181.79667080843
2021-02-08 04:00:00+00:00,233995.59238564977
2021-02-08 05:00:00+00:00,230026.99276137367
2021-02-08 06:00:00+00:00,229966.48954812376
2021-02-08 07:00:00+00:00,230626.78192536673
2021-02-08 08:00:00+00:00,229464.193865981
2021-02-08 09:00:00+00:00,226625.59281903575
2021-02-08 10:00:00+00:00,230046.62976918282
2021-02-08 11:00:00+00:00,229383.36208772636
2021-02-08 12:00:00+00:00,230391.13783165658
2021-02-08 13:00:00+00:00,232376.77545012714
2021-02-08 14:00:00+00:00,240234.50562983588
2021-02-08 15:00:00+00:00,238886.91797927167
2021-02-08 16:00:00+00:00,240372.35066991168
2021-02-08 17:00:00+00:00,239760.9658608486
2021-02-08 18:00:00+00:00,237648.0656356672
2021-02-08 19:00:00+00:00,239548.85079451342
2021-02-08 20:00:00+00:00,241044.99458032206
2021-02-08 21:00:00+00:00,242050.63132176362
2021-02-08 22:00:00+00:00,239900.32267711934
2021-02-08 23:00:00+00:00,241625.67746644674
2021-02-09 00:00:00+00:00,243370.9426699165
2021-02-09 01:00:00+00:00,244202.95030709277
2021-02-09 02:00:00+00:00,244514.263624179
2021-02-09 03:00:00+00:00,248925.9642983472
2021-02-09 04:00:00+00:00,239212.27151570053
2021-02-09 05:00:00+00:00,236795.49102325746
2021-02-09 06:00:00+00:00,236128.07845822984
2021-02-09 07:00:00+00:00,235109.62315691102
2021-02-09 08:00:00+00:00,235048.68154290316
2021-02-09 09:00:00+00:00,229021.6645027802
2021-02-09 10:00:00+00:00,226829.19436895038
2021-02-09 11:00:00+00:00,230180.2840288479
2021-02-09 12:00:00+00:00,227309.57255405743
2021-02-09 13:00:00+00:00,229137.7912249084
2021-02-09 14:00:00+00:00,229701.70568149895
2021-02-09 15:00:00+00:00,228537.83538907915
2021-02-09 16:00:00+00:00,229056.79852579377
2021-02-09 17:00:00+00:00,233406.8130161309
2021-02-09 18:00:00+00:00,235739.93823955263
2021-02-09 19:00:00+00:00,235368.1304329282
2021-02-09 20:00:00+00:00,234004.13603143796
2021-02-09 21:00:00+00:00,232430.3340962448
2021-02-09 22:00:00+00:00,232952.4506677092
2021-02-09 23:00:00+00:00,235480.0476171594
2021-02-10 00:00:00+00:00,235992.4510146069
2021-02-10 01:00:00+00:00,239138.35917008054
2021-02-10 02:00:00+00:00,236750.56945276598
2021-02-10 03:00:00+00:00,237937.92457865298
2021-02-10 04:00:00+00:00,234455.93575809794
2021-02-10 05:00:00+00:00,236412.69362286464
2021-02-10 06:00:00+00:00,237370.59412763416
2021-02-10 07:00:00+00:00,241709.87743620135
2021-02-10 08:00:00+00:00,259594.63819632508
2021-02-10 09:00:00+00:00,252473.80265256626
2021-02-10 10:00:00+00:00,257817.90677922548
2021-02-10 11:00:00+00:00,257533.55626635556
2021-02-10 12:00:00+00:00,237129.99994176265
2021-02-10 13:00:00+00:00,241850.06973346547
2021-02-10 14:00:00+00:00,243117.70554460844
2021-02-10 15:00:00+00:00,234849.2323807086
2021-02-10 16:00:00+00:00,241110.68841320943
2021-02-10 17:00:00+00:00,243531.09420940635
2021-02-10 18:00:00+00:00,243361.21584690775
2021-02-10 19:00:00+00:00,242478.71153237775
2021-02-10 20:00:00+00:00,236564.5503858398
2021-02-10 21:00:00+00:00,243059.645666532
2021-02-10 22:00:00+00:00,248438.88899614557
2021-02-10 23:00:00+00:00,246334.3277702383
2021-02-11 00:00:00+00:00,251241.56849485627
2021-02-11 01:00:00+00:00,248566.20663938118
2021-02-11 02:00:00+00:00,251483.02293507397
2021-02-11 03:00:00+00:00,250196.75313995764
2021-02-11 04:00:00+00:00,247259.86032354514
2021-02-11 05:00:00+00:00,248754.94855340436
2021-02-11 06:00:00+00:00,247178.46277526623
2021-02-11 07:00:00+00:00,248973.85600239277
2021-02-11 08:00:00+00:00,246310.3665821852
2021-02-11 09:00:00+00:00,247196.18550386312
2021-02-11 10:00:00+00:00,249747.1038466637
2021-02-11 11:00:00+00:00,246924.0521403264
2021-02-11 12:00:00+00:00,250598.1123274819
2021-02-11 13:00:00+00:00,252705.73154032943
2021-02-11 14:00:00+00:00,254008.66960036854
2021-02-11 15:00:00+00:00,255420.4263685678
2021-02-11 16:00:00+00:00,254719.00382792184
2021-02-11 17:00:00+00:00,254134.50450206568
2021-02-11 18:00:00+00:00,255615.01625199354
2021-02-11 19:00:00+00:00,257437.19129506397
2021-02-11 20:00:00+00:00,252698.76564566945
2021-02-11 21:00:00+00:00,251494.21719974486
2021-02-11 22:00:00+00:00,255123.36084681793
2021-02-11 23:00:00+00:00,256945.41914179566
2021-02-12 00:00:00+00:00,254778.34104601166
2021-02-12 01:00:00+00:00,258385.6236127358
2021-02-12 02:00:00+00:00,275752.80719225906
2021-02-12 03:00:00+00:00,279015.0115841306
2021-02-12 04:00:00+00:00,273153.01853739616
2021-02-12 05:00:00+00:00,278541.38038183923
2021-02-12 06:00:00+00:00,278492.0985890213
2021-02-12 07:00:00+00:00,277893.69389672694
2021-02-12 08:00:00+00:00,283604.8828642866
2021-02-12 09:00:00+00:00,292312.7873742594
2021-02-12 10:00:00+00:00,296992.1070509612
2021-02-12 11:00:00+00:00,290584.72683798394
2021-02-12 12:00:00+00:00,292584.56943847175
2021-02-12 13:00:00+00:00,291638.8610989142
2021-02-12 14:00:00+00:00,282709.08392073016
2021-02-12 15:00:00+00:00,291760.82531752536
2021-02-12 16:00:00+00:00,291620.33186207537
2021-02-12 17:00:00+00:00,292286.4878122947
2021-02-12 18:00:00+00:00,289191.7167439655
2021-02-12 19:00:00+00:00,286751.7151109596
2021-02-12 20:00:00+00:00,288780.1285992181
2021-02-12 21:00:00+00:00,292254.480049949
2021-02-12 22:00:00+00:00,296219.16890199215
2021-02-12 23:00:00+00:00,305375.6602586581
2021-02-13 00:00:00+00:00,302249.180286642
2021-02-13 01:00:00+00:00,302179.5521707257
2021-02-13 02:00:00+00:00,312184.88989900384
2021-02-13 03:00:00+00:00,308557.4348844421
2021-02-13 04:00:00+00:00,308555.8830382926
2021-02-13 05:00:00+00:00,306187.0630913399
2021-02-13 06:00:00+00:00,304097.42905072065
2021-02-13 07:00:00+00:00,296686.4267230482
2021-02-13 08:00:00+00:00,300833.486676655
2021-02-13 09:00:00+00:00,296677.11564615107
2021-02-13 10:00:00+00:00,287286.7481948234
2021-02-13 11:00:00+00:00,280091.9795240228
2021-02-13 12:00:00+00:00,288200.69773654285
2021-02-13 13:00:00+00:00,294650.55097545765
2021-02-13 14:00:00+00:00,291588.05579966935
2021-02-13 15:00:00+00:00,300315.05294225103
2021-02-13 16:00:00+00:00,299019.75916937407
2021-02-13 17:00:00+00:00,295410.369986402
2021-02-13 18:00:00+00:00,301541.83124362095
2021-02-13 19:00:00+00:00,299121.3318918776
2021-02-13 20:00:00+00:00,300092.465500201
2021-02-13 21:00:00+00:00,300536.498459776
2021-02-13 22:00:00+00:00,306530.7823734005
2021-02-13 23:00:00+00:00,304294.83559298597
2021-02-14 00:00:00+00:00,301726.96458308445
2021-02-14 01:00:00+00:00,302671.7116514207
2021-02-14 02:00:00+00:00,297493.2049659098
2021-02-14 03:00:00+00:00,291833.2639466139
2021-02-14 04:00:00+00:00,295321.6717991237
2021-02-14 05:00:00+00:00,293213.01596471097
2021-02-14 06:00:00+00:00,295738.2665891533
2021-02-14 07:00:00+00:00,298012.7004292958
2021-02-14 08:00:00+00:00,297082.8430826229
2021-02-14 09:00:00+00:00,296001.9243155854
2021-02-14 10:00:00+00:00,292376.4502268326
2021-02-14 11:00:00+00:00,293253.0393056938
2021-02-14 12:00:00+00:00,287720.8728746262
2021-02-14 13:00:00+00:00,281052.5571973275
2021-02-14 14:00:00+00:00,279356.8602906778
2021-02-14 15:00:00+00:00,282655.59732827696
2021-02-14 16:00:00+00:00,288293.34804532636
2021-02-14 17:00:00+00:00,281990.3211016279
2021-02-14 18:00:00+00:00,280186.1831600726
2021-02-14 19:00:00+00:00,283052.1928991188
2021-02-14 20:00:00+00:00,283921.055374481
2021-02-14 21:00:00+00:00,289009.76107605855
2021-02-14 22:00:00+00:00,287825.0392569906
2021-02-14 23:00:00+00:00,291535.3538133965
2021-02-15 00:00:00+00:00,292302.9313759173
2021-02-15 01:00:00+00:00,280256.4334089482
2021-02-15 02:00:00+00:00,268007.0858892376
2021-02-15 03:00:00+00:00,268835.322454776
2021-02-15 04:00:00+00:00,264563.1746470754
2021-02-15 05:00:00+00:00,263961.6127366685
2021-02-15 06:00:00+00:00,271315.38406393083
2021-02-15 07:00:00+00:00,275896.0888725229
2021-02-15 08:00:00+00:00,278053.67845166026
2021-02-15 09:00:00+00:00,272738.31272507645
2021-02-15 10:00:00+00:00,277055.56744441844
2021-02-15 11:00:00+00:00,280479.13234147214
2021-02-15 12:00:00+00:00,279309.42213051335
2021-02-15 13:00:00+00:00,279745.7572184186
2021-02-15 14:00:00+00:00,275663.78753418423
2021-02-15 15:00:00+00:00,279301.8846165372
2021-02-15 16:00:00+00:00,280880.87783279177
2021-02-15 17:00:00+00:00,281895.6591374915
2021-02-15 18:00:00+00:00,280322.4060280341
2021-02-15 19:00:00+00:00,281058.8791243829
2021-02-15 20:00:00+00:00,277378.68792551686
2021-02-15 21:00:00+00:00,271829.2222509985
2021-02-15 22:00:00+00:00,274264.36109319277
2021-02-15 23:00:00+00:00,266736.58790431294
2021-02-16 00:00:00+00:00,268891.9690162377
2021-02-16 01:00:00+00:00,273720.38450762007
2021-02-16 02:00:00+00:00,276189.1812487618
2021-02-16 03:00:00+00:00,273342.8420287289
2021-02-16 04:00:00+00:00,273284.90807552886
2021-02-16 05:00:00+00:00,270946.59148798586
2021-02-16 06:00:00+00:00,267881.7149697218
2021-02-16 07:00:00+00:00,267257.93100793764
2021-02-16 08:00:00+00:00,267317.0009210044
2021-02-16 09:00:00+00:00,266873.2381990905
2021-02-16 10:00:00+00:00,266126.8273696995
2021-02-16 11:00:00+00:00,257968.73279424556
2021-02-16 12:00:00+00:00,259774.19900733128
2021-02-16 13:00:00+00:00,255117.4451299119
2021-02-16 14:00:00+00:00,254996.69259608505
2021-02-16 15:00:00+00:00,254089.17425860386
2021-02-16 16:00:00+00:00,243558.48550663018
2021-02-16 17:00:00+00:00,248245.9103004496
2021-02-16 18:00:00+00:00,249061.10349976734
2021-02-16 19:00:00+00:00,249372.07251326772
2021-02-16 20:00:00+00:00,244302.36882531777
2021-02-16 21:00:00+00:00,239998.8700674355
2021-02-16 22:00:00+00:00,244943.6181700519
2021-02-16 23:00:00+00:00,248049.6732334826
2021-02-17 00:00:00+00:00,245499.32973682598
2021-02-17 01:00:00+00:00,246079.2372487601
2021-02-17 02:00:00+00:00,250365.75340663566
2021-02-17 03:00:00+00:00,255481.52026717897
2021-02-17 04:00:00+00:00,249938.46871875087
2021-02-17 05:00:00+00:00,247230.607214488
2021-02-17 06:00:00+00:00,254789.82217436808
2021-02-17 07:00:00+00:00,246106.30567395574
2021-02-17 08:00:00+00:00,244766.51174555277
2021-02-17 09:00:00+00:00,247646.6928728454
2021-02-17 10:00:00+00:00,253460.885640023
2021-02-17 11:00:00+00:00,248517.95685206776
2021-02-17 12:00:00+00:00,249109.45691471657
2021-02-17 13:00:00+00:00,249330.6925840259
2021-02-17 14:00:00+00:00,251083.00288408136
2021-02-17 15:00:00+00:00,250724.01305395426
2021-02-17 16:00:00+00:00,255584.12354301868
2021-02-17 17:00:00+00:00,253943.75749681934
2021-02-17 18:00:00+00:00,251769.61825696783
2021-02-17 19:00:00+00:00,252240.6628758845
2021-02-17 20:00:00+00:00,253831.73034176306
2021-02-17 21:00:00+00:00,254777.8817384009
2021-02-17 22:00:00+00:00,250507.25404944978
2021-02-17 23:00:00+00:00,248289.81274941744
2021-02-18 00:00:00+00:00,252627.03773577494
2021-02-18 01:00:00+00:00,253636.88488781598
2021-02-18 02:00:00+00:00,254026.16128970962
2021-02-18 03:00:00+00:00,251865.86655027332
2021-02-18 04:00:00+00:00,252632.5092149809
2021-02-18 05:00:00+00:00,254662.234564274
2021-02-18 06:00:00+00:00,256925.54786168996
2021-02-18 07:00:00+00:00,253999.7987080807
2021-02-18 08:00:00+00:00,252960.13475774028
2021-02-18 09:00:00+00:00,252110.97776520887
2021-02-18 10:00:00+00:00,249477.86984792058
2021-02-18 11:00:00+00:00,246816.29918526777
2021-02-18 12:00:00+00:00,247105.45857118492
2021-02-18 13:00:00+00:00,249238.7275193916
2021-02-18 14:00:00+00:00,248673.09263117114
2021-02-18 15:00:00+00:00,246196.3916447211
2021-02-18 16:00:00+00:00,247493.87832734428
2021-02-18 17:00:00+00:00,246180.69568417053
2021-02-18 18:00:00+00:00,248188.50748290622
2021-02-18 19:00:00+00:00,248140.81165912058
2021-02-18 20:00:00+00:00,249895.13922171155
2021-02-18 21:00:00+00:00,251040.17059736757
2021-02-18 22:00:00+00:00,248785.72772836135
2021-02-18 23:00:00+00:00,246931.72528952765
2021-02-19 00:00:00+00:00,247825.0133542409
2021-02-19 01:00:00+00:00,250776.93165334553
2021-02-19 02:00:00+00:00,249651.04538379857
2021-02-19 03:00:00+00:00,252379.41782902152
2021-02-19 04:00:00+00:00,250443.07682924924
2021-02-19 05:00:00+00:00,251124.3704662157
2021-02-19 06:00:00+00:00,254557.18592927404
2021-02-19 07:00:00+00:00,255846.4196638276
2021-02-19 08:00:00+00:00,256263.02361953846
2021-02-19 09:00:00+00:00,258043.13506808816
2021-02-19 10:00:00+00:00,255721.7813823707
2021-02-19 11:00:00+00:00,259621.20697618328
2021-02-19 12:00:00+00:00,268009.59568741696
2021-02-19 13:00:00+00:00,266553.0143911269
2021-02-19 14:00:00+00:00,263008.03815412085
2021-02-19 15:00:00+00:00,262690.81109039136
2021-02-19 16:00:00+00:00,265138.0561929688
2021-02-19 17:00:00+00:00,266528.5402365638
2021-02-19 18:00:00+00:00,264349.37514255464
2021-02-19 19:00:00+00:00,264831.7601611498
2021-02-19 20:00:00+00:00,271453.52376190515
2021-02-19 21:00:00+00:00,267052.97423765087
2021-02-19 22:00:00+00:00,268030.7195516804
2021-02-19 23:00:00+00:00,270147.0525064222
2021-02-20 00:00:00+00:00,266760.3065053567
2021-02-20 01:00:00+00:00,268791.17866516195
2021-02-20 02:00:00+00:00,270035.01652741234
2021-02-20 03:00:00+00:00,269065.3630162257
2021-02-20 04:00:00+00:00,271656.1595404639
2021-02-20 05:00:00+00:00,271504.2323930535
2021-02-20 06:00:00+00:00,276633.0725654528
2021-02-20 07:00:00+00:00,271942.35383048386
2021-02-20 08:00:00+00:00,270102.93088671076
2021-02-20 09:00:00+00:00,271355.40000532684
2021-02-20 10:00:00+00:00,270570.4951295727
2021-02-20 11:00:00+00:00,268237.92648903804
2021-02-20 12:00:00+00:00,267567.1302295131
2021-02-20 13:00:00+00:00,269113.14724143443
2021-02-20 14:00:00+00:00,254678.64862291308
2021-02-20 15:00:00+00:00,257509.44518024038
2021-02-20 16:00:00+00:00,260101.97363420983
2021-02-20 17:00:00+00:00,260300.89002268997
2021-02-20 18:00:00+00:00,259320.53261791824
2021-02-20 19:00:00+00:00,256036.566709102
2021-02-20 20:00:00+00:00,257489.4853998947
2021-02-20 21:00:00+00:00,256102.77753095972
2021-02-20 22:00:00+00:00,241442.07753261807
2021-02-20 23:00:00+00:00,246491.78839090173
2021-02-21 00:00:00+00:00,248781.25753418935
2021-02-21 01:00:00+00:00,246791.12831150496
2021-02-21 02:00:00+00:00,247059.98283452494
2021-02-21 03:00:00+00:00,247866.7978784038
2021-02-21 04:00:00+00:00,246614.20180560567
2021-02-21 05:00:00+00:00,246602.07513100674
2021-02-21 06:00:00+00:00,246631.13444340965
2021-02-21 07:00:00+00:00,244946.113448739
2021-02-21 08:00:00+00:00,246914.04361463993
2021-02-21 09:00:00+00:00,244683.09872984616
2021-02-21 10:00:00+00:00,247634.92600867213
2021-02-21 11:00:00+00:00,253676.77467592977
2021-02-21 12:00:00+00:00,248312.5052291611
2021-02-21 13:00:00+00:00,249323.2760459231
2021-02-21 14:00:00+00:00,248241.26775725154
2021-02-21 15:00:00+00:00,248089.13349520756
2021-02-21 16:00:00+00:00,249203.90663035828
2021-02-21 17:00:00+00:00,252498.6397061723
2021-02-21 18:00:00+00:00,252118.00219736778
2021-02-21 19:00:00+00:00,253089.64179882052
2021-02-21 20:00:00+00:00,248891.37829153807
2021-02-21 21:00:00+00:00,246747.8328829332
2021-02-21 22:00:00+00:00,249064.806959669
2021-02-21 23:00:00+00:00,252663.09508720215
2021-02-22 00:00:00+00:00,246283.06051708915
2021-02-22 01:00:00+00:00,247754.5972779314
2021-02-22 02:00:00+00:00,246816.73784902127
2021-02-22 03:00:00+00:00,243527.98696460796
2021-02-22 04:00:00+00:00,242946.3697777352
2021-02-22 05:00:00+00:00,290660.1911836543
2021-02-22 06:00:00+00:00,271683.08846836246
2021-02-22 07:00:00+00:00,274381.52329125156
2021-02-22 08:00:00+00:00,266466.80965564924
2021-02-22 09:00:00+00:00,257119.55326828914
2021-02-22 10:00:00+00:00,257027.43300896703
2021-02-22 11:00:00+00:00,271880.034283422
2021-02-22 12:00:00+00:00,263876.57566162734
2021-02-22 13:00:00+00:00,261237.3590453564
2021-02-22 14:00:00+00:00,258144.92282736854
2021-02-22 15:00:00+00:00,255743.67668736845
2021-02-22 16:00:00+00:00,265684.4323206679
2021-02-22 17:00:00+00:00,267615.80202326184
2021-02-22 18:00:00+00:00,284250.8219226818
2021-02-22 19:00:00+00:00,294711.4519416998
2021-02-22 20:00:00+00:00,288795.9400924296
2021-02-22 21:00:00+00:00,282580.2913464143
2021-02-22 22:00:00+00:00,284348.4435596962
2021-02-22 23:00:00+00:00,283674.53121846623
2021-02-23 00:00:00+00:00,278901.70176763914
2021-02-23 01:00:00+00:00,268966.700829178
2021-02-23 02:00:00+00:00,262149.2718452544
2021-02-23 03:00:00+00:00,272013.5880485604
2021-02-23 04:00:00+00:00,266221.7523322172
2021-02-23 05:00:00+00:00,257916.57656369006
2021-02-23 06:00:00+00:00,257810.2688487619
2021-02-23 07:00:00+00:00,256653.18087219525
2021-02-23 08:00:00+00:00,215338.30766732845
2021-02-23 09:00:00+00:00,219380.35345961753
2021-02-23 10:00:00+00:00,220663.08162279928
2021-02-23 11:00:00+00:00,215039.81999353666
2021-02-23 12:00:00+00:00,233936.7445095987
2021-02-23 13:00:00+00:00,232217.15328739036
2021-02-23 14:00:00+00:00,224812.97078880024
2021-02-23 15:00:00+00:00,231812.032305109
2021-02-23 16:00:00+00:00,229086.6407729041
2021-02-23 17:00:00+00:00,236111.55636566918
2021-02-23 18:00:00+00:00,235193.633353217
2021-02-23 19:00:00+00:00,244466.73207382255
2021-02-23 20:00:00+00:00,250314.5511797526
2021-02-23 21:00:00+00:00,251334.15978442595
2021-02-23 22:00:00+00:00,250470.96078763925
2021-02-23 23:00:00+00:00,253581.71554957627
2021-02-24 00:00:00+00:00,254416.39514261772
2021-02-24 01:00:00+00:00,264492.1599647034
2021-02-24 02:00:00+00:00,265101.0157012126
2021-02-24 03:00:00+00:00,266971.16043191677
2021-02-24 04:00:00+00:00,263934.13136264053
2021-02-24 05:00:00+00:00,262792.460987402
2021-02-24 06:00:00+00:00,259192.42120297867
2021-02-24 07:00:00+00:00,261487.99367980994
2021-02-24 08:00:00+00:00,264806.176803814
2021-02-24 09:00:00+00:00,263742.7990582303
2021-02-24 10:00:00+00:00,259995.80290613155
2021-02-24 11:00:00+00:00,262025.27944566603
2021-02-24 12:00:00+00:00,262683.62097848364
2021-02-24 13:00:00+00:00,254350.41408087313
2021-02-24 14:00:00+00:00,250384.6999707118
2021-02-24 15:00:00+00:00,254113.8754875475
2021-02-24 16:00:00+00:00,253252.5288148562
2021-02-24 17:00:00+00:00,253385.59275181577
2021-02-24 18:00:00+00:00,253146.78665830437
2021-02-24 19:00:00+00:00,247212.57898895766
2021-02-24 20:00:00+00:00,248437.33248720109
2021-02-24 21:00:00+00:00,246684.71452669043
2021-02-24 22:00:00+00:00,245001.09563873496
2021-02-24 23:00:00+00:00,249369.48537442496
2021-02-25 00:00:00+00:00,252632.14447441458
2021-02-25 01:00:00+00:00,253642.68685090813
2021-02-25 02:00:00+00:00,252971.19167455673
2021-02-25 03:00:00+00:00,252006.12179223317
2021-02-25 04:00:00+00:00,248452.89768313963
2021-02-25 05:00:00+00:00,252800.15015080033
2021-02-25 06:00:00+00:00,252257.66652109954
2021-02-25 07:00:00+00:00,253559.18263874378
2021-02-25 08:00:00+00:00,248638.81721541437
2021-02-25 09:00:00+00:00,245422.8015021632
2021-02-25 10:00:00+00:00,248697.99580425958
2021-02-25 11:00:00+00:00,249908.1955643914
2021-02-25 12:00:00+00:00,252727.96719805285
2021-02-25 13:00:00+00:00,252002.40625968968
2021-02-25 14:00:00+00:00,250771.29472024232
2021-02-25 15:00:00+00:00,250831.9341167542
2021-02-25 16:00:00+00:00,252324.08563490148
2021-02-25 17:00:00+00:00,247811.93656269097
2021-02-25 18:00:00+00:00,245795.6567807418
2021-02-25 19:00:00+00:00,247307.1481221285
2021-02-25 20:00:00+00:00,244886.7168451764
2021-02-25 21:00:00+00:00,242925.26498576067
2021-02-25 22:00:00+00:00,241071.92877202432
2021-02-25 23:00:00+00:00,231497.74768950383
2021-02-26 00:00:00+00:00,229469.38448761607
2021-02-26 01:00:00+00:00,229188.16313343396
2021-02-26 02:00:00+00:00,233375.67945841097
2021-02-26 03:00:00+00:00,234205.43409143525
2021-02-26 04:00:00+00:00,232115.1135904667
2021-02-26 05:00:00+00:00,225475.99679886686
2021-02-26 06:00:00+00:00,231357.06555986393
2021-02-26 07:00:00+00:00,223446.45859950804
2021-02-26 08:00:00+00:00,227683.81704693873
2021-02-26 09:00:00+00:00,229201.3104024342
2021-02-26 10:00:00+00:00,230171.52486827958
2021-02-26 11:00:00+00:00,228387.29120851523
2021-02-26 12:00:00+00:00,230052.32613834643
2021-02-26 13:00:00+00:00,230613.4668224859
2021-02-26 14:00:00+00:00,233731.8105759638
2021-02-26 15:00:00+00:00,235437.64995058937
2021-02-26 16:00:00+00:00,238598.40473641967
2021-02-26 17:00:00+00:00,237259.71278633393
2021-02-26 18:00:00+00:00,236544.11836235464
2021-02-26 19:00:00+00:00,233665.2740805126
2021-02-26 20:00:00+00:00,230605.2654415118
2021-02-26 21:00:00+00:00,227399.62644424173
2021-02-26 22:00:00+00:00,227269.07450040925
2021-02-26 23:00:00+00:00,229076.92054539913
2021-02-27 00:00:00+00:00,237489.60674951394
2021-02-27 01:00:00+00:00,235713.00254099726
2021-02-27 02:00:00+00:00,234411.6635731301
2021-02-27 03:00:00+00:00,235995.5991527324
2021-02-27 04:00:00+00:00,236371.79362593437
2021-02-27 05:00:00+00:00,236018.8151241668
2021-02-27 06:00:00+00:00,237487.08570244408
2021-02-27 07:00:00+00:00,235934.5834312443
2021-02-27 08:00:00+00:00,232728.03494230975
2021-02-27 09:00:00+00:00,233539.7961428081
2021-02-27 10:00:00+00:00,233297.83944807874
2021-02-27 11:00:00+00:00,234733.91083023598
2021-02-27 12:00:00+00:00,237406.9068320263
2021-02-27 13:00:00+00:00,240208.97087019656
2021-02-27 14:00:00+00:00,238289.54455837453
2021-02-27 15:00:00+00:00,237190.81480375413
2021-02-27 16:00:00+00:00,236569.64795293545
2021-02-27 17:00:00+00:00,237720.87292818763
2021-02-27 18:00:00+00:00,239512.12473930002
2021-02-27 19:00:00+00:00,240822.11185597643
2021-02-27 20:00:00+00:00,239638.368564722
2021-02-27 21:00:00+00:00,237783.53211706938
2021-02-27 22:00:00+00:00,235649.52959641587
2021-02-27 23:00:00+00:00,234445.79344453782
2021-02-28 00:00:00+00:00,234903.25179575727
2021-02-28 01:00:00+00:00,234561.37866589235
2021-02-28 02:00:00+00:00,229080.76593998045
2021-02-28 03:00:00+00:00,225278.4046748728
2021-02-28 04:00:00+00:00,222492.71148666242
2021-02-28 05:00:00+00:00,223710.34530941283
2021-02-28 06:00:00+00:00,220324.4514466483
2021-02-28 07:00:00+00:00,221635.26827501855
2021-02-28 08:00:00+00:00,224649.61085886802
2021-02-28 09:00:00+00:00,224590.31838474414
2021-02-28 10:00:00+00:00,226134.77883491098
2021-02-28 11:00:00+00:00,225481.28514001938
2021-02-28 12:00:00+00:00,222928.29416995286
2021-02-28 13:00:00+00:00,222624.52395402978
2021-02-28 14:00:00+00:00,223450.27856136518
2021-02-28 15:00:00+00:00,217998.58979398734
2021-02-28 16:00:00+00:00,217441.88724672343
2021-02-28 17:00:00+00:00,216140.29444369418
2021-02-28 18:00:00+00:00,218281.87603187232
2021-02-28 19:00:00+00:00,223472.76720954085
2021-02-28 20:00:00+00:00,224898.2485125633
2021-02-28 21:00:00+00:00,223775.05386354003
2021-02-28 22:00:00+00:00,222426.1589571503
2021-02-28 23:00:00+00:00,221521.50048855916
2021-03-01 00:00:00+00:00,225627.50055196497
2021-03-01 01:00:00+00:00,226229.21628442977
2021-03-01 02:00:00+00:00,226701.41544286787
2021-03-01 03:00:00+00:00,225306.22369280117
2021-03-01 04:00:00+00:00,224563.48481429936
2021-03-01 05:00:00+00:00,223570.57746355314
2021-03-01 06:00:00+00:00,223116.9988988249
2021-03-01 07:00:00+00:00,226435.66614904924
2021-03-01 08:00:00+00:00,228737.5534924891
2021-03-01 09:00:00+00:00,229586.35017995053
2021-03-01 10:00:00+00:00,230758.60408669402
2021-03-01 11:00:00+00:00,230810.98047464216
2021-03-01 12:00:00+00:00,231421.0038566083
2021-03-01 13:00:00+00:00,231075.98176170496
2021-03-01 14:00:00+00:00,230273.97528407865
2021-03-01 15:00:00+00:00,234781.76638064685
2021-03-01 16:00:00+00:00,237609.18417271445
2021-03-01 17:00:00+00:00,242610.30959733346
2021-03-01 18:00:00+00:00,242880.0995009321
2021-03-01 19:00:00+00:00,242416.5283055958
2021-03-01 20:00:00+00:00,243390.64697309016
